"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestExecuteTool","","","test_unknown_tool_returns_error_not_raise",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestExecuteTool","","","test_tool_exception_returns_error_not_raise",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestInjectAttack","","","test_every_scenario_validates_against_command_event_schema","If this fails, build_attack_commands' output shape has drifted
        from what ingestion/schemas.py — and therefore the rest of the
        pipeline — actually accepts."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","2","tests","test_data_quality","TestAnalyzeVehicle","","","test_out_of_bounds_voltage_is_flagged",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","2","tests","test_anamoly_detector","TestIsolationForest","","","test_too_few_rows_returns_empty_flag_column",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestEdgeCases","","","test_too_few_points_returns_insufficient_data",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestJsonRepair","","","test_trailing_comma_is_repaired",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","2","tests","test_live_feed","TestTickLiveState","","","test_live_state_status_is_valid",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestSchemas","","","test_all_telemetry_rows_valid",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestStatusBanding","","","test_status_bands[85.0-watch]",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestSchemas","","","test_all_ticket_rows_valid",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestMaintenanceGenerator","","","test_tickets_generated",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_vehicle_id_mismatch_raises",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","2","tests","test_asset_registry","TestAssetGenerator","","","test_warranty_expiry_after_purchase_date",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestTimeseries","","","test_every_timeseries_metric_works",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","5","tests","test_simulator","TestMaintenanceGenerator","","","test_ticket_timestamps_within_vehicle_bounds",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestTelemetryGenerator","","","test_capacity_stays_positive",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestDecideForAsset","","","test_prompt_includes_the_vehicle_id",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDriverPool","","","test_driver_ids_unique",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_empty_data_returns_none",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestSuggestedPolicy","","","test_high_dod_triggers_limit_suggestion",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_tables_created",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","35","tests","test_simulator","","","","test_same_seed_produces_same_output",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_legit_command_count_matches_tickets",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestRiskBanding","","","test_three_concerns_is_high",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","107","tests","test_decision_engine","TestDecideForFleet","","","test_each_decision_matches_the_asset_it_was_built_for","Regression guard: catches any accidental index/order mismatch
        between the risk profile rows and the decisions returned for them
        (the same class of bug test_anomaly_detector.py guards against)."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_frequency_burst_stays_within_configured_time_window",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_no_ticket_gps_mismatch_returns_one_command",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","1","tests","test_anamoly_detector","TestCommandAnomalies","","","test_no_false_positives_on_legitimate_commands","Legit commands (real ticket, depot GPS) should never be flagged
        suspicious — this is the assertion that would have caught the
        index-misalignment bug found during development."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_bi_tools","TestVehicleMetadata","","","test_known_vehicle_returns_asset_registry_fields",""
"passed","Sat Aug 01 20:57:56 UTC 2026","Sat Aug 01 20:57:56 UTC 2026","1","tests","test_tool_chat_engine","TestRunToolLoop","","","test_unknown_tool_name_is_reported_back_to_model_not_crashed",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_tools","TestVehicleLookup","","","test_get_vehicle_profile_unknown_id_returns_error_not_raise",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_live_feed","TestPrimeFromDb","","","test_seeded_db_resumes_after_last_cycle",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_reliability_metrics","TestAnalyzeFleet","","","test_ticket_counts_reflect_seeded_tickets",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_live_feed","TestPrimePosition","","","test_fresh_vehicle_starts_near_its_home_depot",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","9","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_missing_reliability_data_shows_placeholder",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestStressTrend","","","test_increasing_trend_detected",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestDatabase","","","test_row_counts_match_source",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestRiskBanding","","","test_zero_concerns_is_minimal",""
"passed","Sat Aug 01 20:57:56 UTC 2026","Sat Aug 01 20:57:56 UTC 2026","0","tests","test_tool_chat_engine","TestRunToolLoop","","","test_exceeding_max_tool_turns_forces_final_and_stops",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestStripCodeFence","","","test_strips_bare_fence",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","108","tests","test_decision_engine","TestDecideForFleet","","","test_every_vehicle_gets_a_decision",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestVehicleAssignments","","","test_assignments_generated_for_every_vehicle",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDriverPool","","","test_pool_size_matches_config",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","110","tests","test_decision_engine","TestDecideForFleet","","","test_execute_true_writes_audit_rows",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestStressTrend","","","test_insufficient_data_below_two_windows",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","2","tests","test_data_quality","TestAnalyzeVehicle","","","test_out_of_bounds_temperature_is_flagged",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","8","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_warranty_status_reflects_expiry_vs_now",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","5","tests","test_rul_model","TestRULExtrapolation","","","test_no_decay_curve_returns_none_rul","Flat capacity (no measurable decay) must not fabricate an RUL number."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_no_ticket_at_depot_returns_one_command",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","2","tests","test_anamoly_detector","TestCommandAnomalies","","","test_severity_labels_match_signal_count",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestSchemas","","","test_invalid_command_type_rejected",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestDecideForAsset","","","test_never_raises_even_on_total_failure","decide_for_asset must never propagate an exception — a fleet
        loop should never abort because one asset's LLM call kept failing."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_invalid_action_type_raises",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","2","tests","test_anamoly_detector","TestCommandAnomalies","","","test_empty_input_returns_empty_with_columns",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestTick","","","test_new_reading_continues_plausibly_from_last_known_capacity",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","7","tests","test_exports","TestExportToExcel","","","test_sheet_name_is_respected",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","11","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_valid_line_spec_with_series_builds_a_chart",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestSchemas","","","test_driver_extra_field_rejected",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_ingestion","TestSchemas","","","test_extra_field_rejected","model_config = {'extra': 'forbid'} should reject unknown fields —
        catches silent data-shape drift between simulator and schema."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestJsonRepair","","","test_attempt_json_repair_returns_none_for_unfixable_input",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_unknown_type_returns_none",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_commands_reference_the_requested_vehicle",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_current_driver_for_vehicle_joins_correctly",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestValidateAndNormalize","","","test_all_action_types_individually_accepted",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","1","tests","test_weather_range_estimator","TestWeatherAdjustmentCurve","","","test_cold_range_is_shorter_than_mild_range",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","2","tests","test_reliability_metrics","TestAnalyzeVehicle","","","test_trigger_with_no_telemetry_bracket_has_no_mttr",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestVehiclesTable","","","test_get_vehicle_metadata_known_id",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestTelemetryGenerator","","","test_vehicle_count",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestEdgeCases","","","test_empty_telemetry_returns_insufficient_data",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestStatusBanding","","","test_status_bands[65.0-critical]",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_empty_metadata_returns_empty",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestAssetGenerator","","","test_vins_are_unique",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestExactComputation","","","test_capacity_remaining_exact",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestTelemetryGenerator","","","test_soc_within_bounds",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","8","tests","test_exports","TestExportToExcel","","","test_empty_dataframe_still_produces_valid_file",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_missing_x_field_in_data_returns_none",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestTick","","","test_cycle_increments_and_no_duplicates",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","5","tests","test_risk_engine","TestAttackSurfacing","","","test_unattacked_vehicles_have_no_security_signal",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","2","tests","test_ingestion","TestDatabase","","","test_reinsertion_is_idempotent",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_attack_trigger","TestInjectAttack","","","test_repeated_injection_accumulates_rather_than_overwrites","Each call generates a fresh uuid4 command_id, so back-to-back
        clicks of the demo button must both land — insert_command_batch's
        INSERT OR IGNORE dedup should never silently swallow the second one."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestExactComputation","","","test_charge_stress_score_formula","Score = 0.4*fast_freq + 0.4*min(dod,100) + 0.2*high_dod_freq — verify
        the documented weighting is actually what's implemented."
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_charging_analyzer","TestExactComputation","","","test_fast_charge_vs_baseline_delta",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestSchemas","","","test_assignment_extra_field_rejected",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestSchemas","","","test_assignment_validates",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestDatabase","","","test_current_assignment_is_the_latest_shift",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","3","tests","test_bi_tools","TestListVehicles","","","test_filter_by_risk_level_narrows_results",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestWeatherAdjustmentCurve","","","test_empty_telemetry_still_reports_weather_fields",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_ingestion","TestDatabase","","","test_tables_created",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestVehiclesTable","","","test_get_all_vehicle_metadata_returns_full_fleet",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestStrandingRisk","","","test_boundary_range_exactly_at_threshold_flags",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestJsonRepair","","","test_genuinely_unrepairable_input_still_raises","Repair must not turn 'nonsense' into a false-positive parse that
        silently produces a wrong/empty decision — plain prose should still
        fail loudly rather than be coerced into something misleading."
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestExecuteTool","","","test_bad_arguments_returns_error_not_raise",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestStrandingRisk","","","test_low_soc_flags_at_risk_even_with_ample_range",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","5","tests","test_data_quality","TestAnalyzeFleet","","","test_one_row_per_vehicle",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_empty_chart_data_is_dropped",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestVehiclesTable","","","test_row_count_matches_fleet_size",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_reliability_metrics","TestAnalyzeFleet","","","test_empty_db_returns_empty_frame",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_live_feed","TestAdvancePosition","","","test_idle_within_threshold_stays_active",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestListVehicles","","","test_no_filter_returns_all",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","10","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_view_has_one_row_per_vehicle",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestNoWeatherIsUnchanged","","","test_omitting_ambient_temp_gives_factor_one",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_valid_response_parses",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestRiskBanding","","","test_one_concern_is_low",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","13","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_merges_risk_level_when_profile_available",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_missing_chart_key_defaults_to_none",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_reliability_metrics","TestAnalyzeFleet","","","test_one_row_per_vehicle",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestDecideForAsset","","","test_api_exception_triggers_retry_not_crash",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","13","tests","test_rul_model","TestEdgeCases","","","test_result_is_serializable_dict",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestDecideForAsset","","","test_succeeds_on_first_try",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_attack_trigger","TestBuildAttackCommands","","","test_unknown_scenario_falls_back_to_single_gps_mismatch_command","build_attack_commands treats anything outside the known scenario
        keys as the default single-command case rather than raising — a
        stray/renamed scenario string should degrade safely, not crash the
        Streamlit callback mid-demo."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","2","tests","test_fleet_map","TestMergeLiveLocations","","","test_live_state_takes_precedence_for_shared_vehicle",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestParseTurn","","","test_valid_tool_call_parses",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","2","tests","test_bi_tools","TestVehicleLookup","","","test_compare_vehicles_mixed_known_and_unknown",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestExactComputation","","","test_custom_kwh_per_km_override",""
"passed","Sat Aug 01 20:57:50 UTC 2026","Sat Aug 01 20:57:50 UTC 2026","1","tests","test_anamoly_detector","TestCommandAnomalies","","","test_legit_commands_never_flagged_no_ticket",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_tool_chat_engine","TestRunToolLoop","","","test_one_tool_call_then_final_answer",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDriverPool","","","test_every_driver_has_required_fields",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestMergeCorrectness","","","test_freshly_seeded_fleet_has_no_data_quality_issues","Simulator-seeded telemetry is contiguous and in-range by
        construction — the only genuinely expected finding is staleness,
        since seeded timestamps aren't tied to wall-clock 'now'."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","4","tests","test_fleet_map","TestBuildFleetTableView","","","test_missing_live_state_shows_placeholder",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_tools","TestGetFleetSummary","","","test_empty_profile_returns_zero",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestLiveWrappers","","","test_no_weather_client_gives_unchanged_behaviour",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_table_type_returns_none_caller_renders_dataframe_instead",""
"passed","Sat Aug 01 20:57:50 UTC 2026","Sat Aug 01 20:57:50 UTC 2026","0","tests","test_anamoly_detector","TestCommandAnomalies","","","test_all_attacks_have_at_least_one_signal","Every injected attack must be caught by at least one signal —
        primarily no_ticket_flag, since attacks are always ticketless."
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_chat_engine","TestAsk","","","test_malformed_chart_from_model_degrades_to_text_only",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","90","tests","test_exports","TestExportToExcel","","","test_round_trips_via_pandas",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestRankVehicles","","","test_unknown_metric_returns_error",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_charging_analyzer","TestSuggestedPolicy","","","test_high_fast_charge_triggers_cap_suggestion",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestVehiclesTable","","","test_get_vehicle_metadata_unknown_id_returns_none",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestTelemetryGenerator","","","test_row_count",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_current_assignment_unknown_vehicle_returns_none",""
